2026-07-19 16:32:31,362 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-19 16:32:31,362 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-19 16:45:18,650 [INFO] | 4570     | 185        | 2018   | 0           | 0              |
2026-07-19 16:45:20,006 [INFO] | 4569     | 179        | 2018   | 4           | 2              |
2026-07-19 16:45:21,633 [INFO] | 4568     | 178        | 2018   | 9           | 6              |
2026-07-19 16:45:21,743 [INFO] | 4567     | 177        | 2018   | 0           | 0              |
2026-07-19 16:45:21,949 [INFO] | 4566     | 175        | 2018   | 1           | 0              |
2026-07-19 16:45:22,232 [INFO] | 4565     | 173        | 2018   | 0           | 0              |
2026-07-19 16:45:23,563 [INFO] | 4564     | 170        | 2018   | 4           | 2              |
2026-07-19 16:45:23,989 [INFO] | 4563     | 169        | 2018   | 0           | 0              |
2026-07-19 16:45:24,104 [INFO] | 4562     | 168        | 2018   | 0           | 0              |
2026-07-19 16:45:24,199 [INFO] | 4561     | 167        | 2018   | 0           | 0              |
2026-07-19 16:45:24,227 [INFO] | 4560     | 165        | 2018   | 0           | 0              |
2026-07-19 16:45:26,901 [INFO] | 4559     | 142        | 2018   | 3           | 2              |
2026-07-19 16:45:27,267 [INFO] | 4558     | 140        | 2018   | 2           | 0              |
2026-07-19 16:45:30,051 [INFO] | 4557     | 139        | 2018   | 25          | 18             |
2026-07-19 16:45:30,125 [INFO] | 4556     | 137        | 2018   | 0           | 0              |
2026-07-19 16:45:37,529 [INFO] | 4555     | 133        | 2018   | 22          | 9              |
2026-07-19 16:45:38,933 [INFO] | 4554     | 130        | 2018   | 2           | 0              |
2026-07-19 16:45:39,325 [INFO] | 4553     | 119        | 2018   | 1           | 0              |
2026-07-19 16:45:39,341 [INFO] | 4552     | 118        | 2018   | 0           | 0              |
2026-07-19 16:45:39,725 [INFO] | 4551     | 116        | 2018   | 0           | 0              |
2026-07-19 16:45:39,820 [INFO] | 4550     | 108        | 2018   | 0           | 0              |
2026-07-19 16:45:43,629 [INFO] | 4549     | 105        | 2018   | 23          | 11             |
2026-07-19 16:45:47,433 [INFO] | 4548     | 104        | 2018   | 29          | 2              |
2026-07-19 16:45:51,634 [INFO] | 4547     | 102        | 2018   | 7           | 5              |
2026-07-19 16:45:55,814 [INFO] | 4546     | 101        | 2018   | 28          | 15             |
2026-07-19 16:45:55,920 [INFO] | 4545     | 99         | 2018   | 0           | 0              |
2026-07-19 16:45:55,940 [INFO] | 4544     | 97         | 2018   | 0           | 0              |
2026-07-19 16:45:56,005 [INFO] | 4543     | 96         | 2018   | 0           | 0              |
2026-07-19 16:45:56,476 [INFO] | 4542     | 95         | 2018   | 2           | 1              |
2026-07-19 16:45:56,988 [INFO] | 4541     | 93         | 2018   | 2           | 0              |
2026-07-19 16:45:58,388 [INFO] | 4540     | 91         | 2018   | 10          | 4              |
2026-07-19 16:45:58,512 [INFO] | 4539     | 89         | 2018   | 0           | 0              |
2026-07-19 16:45:59,171 [INFO] | 4538     | 85         | 2018   | 5           | 3              |
2026-07-19 16:46:02,211 [INFO] | 4537     | 84         | 2018   | 13          | 5              |
2026-07-19 16:46:02,772 [INFO] | 4536     | 79         | 2018   | 0           | 0              |
2026-07-19 16:46:02,823 [INFO] | 4535     | 78         | 2018   | 0           | 0              |
2026-07-19 16:46:03,061 [INFO] | 4534     | 77         | 2018   | 3           | 1              |
2026-07-19 16:46:03,573 [INFO] | 4533     | 75         | 2018   | 1           | 1              |
2026-07-19 16:46:04,380 [INFO] | 4532     | 63         | 2018   | 4           | 1              |
2026-07-19 16:46:04,394 [INFO] | 4531     | 62         | 2018   | 0           | 0              |
2026-07-19 16:46:07,497 [INFO] | 4530     | 59         | 2018   | 7           | 6              |
2026-07-19 16:46:08,187 [INFO] | 4529     | 56         | 2018   | 0           | 0              |
2026-07-19 16:46:08,625 [INFO] | 4528     | 50         | 2018   | 3           | 2              |
2026-07-19 16:46:10,694 [INFO] | 4527     | 49         | 2018   | 17          | 0              |
2026-07-19 16:46:13,474 [INFO] | 4526     | 48         | 2018   | 22          | 1              |
2026-07-19 16:46:16,540 [INFO] | 4525     | 47         | 2018   | 21          | 0              |
2026-07-19 16:46:19,287 [INFO] | 4524     | 46         | 2018   | 22          | 1              |
2026-07-19 16:46:19,487 [INFO] | 4523     | 41         | 2018   | 0           | 0              |
2026-07-19 16:46:19,847 [INFO] | 4522     | 39         | 2018   | 0           | 0              |
2026-07-19 16:46:22,139 [INFO] | 4521     | 38         | 2018   | 6           | 4              |
2026-07-19 16:46:24,302 [INFO] | 4520     | 30         | 2018   | 0           | 0              |
2026-07-19 16:46:25,110 [INFO] | 4519     | 25         | 2018   | 2           | 1              |
2026-07-19 16:46:29,793 [INFO] | 4518     | 23         | 2018   | 11          | 2              |
2026-07-19 16:46:29,950 [INFO] | 4517     | 22         | 2018   | 0           | 0              |
2026-07-19 16:46:30,084 [INFO] | 4516     | 19         | 2018   | 2           | 1              |
2026-07-19 16:46:30,226 [INFO] | 4515     | 18         | 2018   | 2           | 1              |
2026-07-19 16:46:34,749 [INFO] | 4514     | 14         | 2018   | 31          | 14             |
2026-07-19 16:46:35,424 [INFO] | 4513     | 9          | 2018   | 2           | 1              |
2026-07-19 16:46:51,079 [INFO] | 4512     | 5          | 2018   | 85          | 38             |
2026-07-19 16:46:51,138 [INFO] | 4511     | 2          | 2018   | 0           | 0              |
2026-07-19 16:46:51,217 [INFO] | 157      | 206        | 2017   | 0           | 0              |
2026-07-19 16:46:51,296 [INFO] | 156      | 206        | 2017   | 0           | 0              |
2026-07-19 16:46:51,391 [INFO] | 155      | 205        | 2017   | 1           | 1              |
2026-07-19 16:46:51,587 [INFO] | 4510     | 203        | 2017   | 0           | 0              |
2026-07-19 16:46:51,659 [INFO] | 154      | 202        | 2017   | 0           | 0              |
2026-07-19 16:46:53,374 [INFO] | 4509     | 201        | 2017   | 5           | 3              |
2026-07-19 16:46:54,368 [INFO] | 4508     | 200        | 2017   | 9           | 4              |
2026-07-19 16:46:54,429 [INFO] | 153      | 198        | 2017   | 0           | 0              |
2026-07-19 16:46:54,493 [INFO] | 152      | 197        | 2017   | 0           | 0              |
2026-07-19 16:46:54,500 [INFO] | 4507     | 196        | 2017   | 0           | 0              |
2026-07-19 16:46:54,708 [INFO] | 151      | 193        | 2017   | 0           | 0              |
2026-07-19 16:46:54,918 [INFO] | 150      | 193        | 2017   | 0           | 0              |
2026-07-19 16:46:55,116 [INFO] | 149      | 193        | 2017   | 0           | 0              |
2026-07-19 16:46:55,319 [INFO] | 148      | 193        | 2017   | 0           | 0              |
2026-07-19 16:47:00,593 [INFO] | 147      | 192        | 2017   | 1           | 0              |
2026-07-19 16:47:00,927 [INFO] | 4506     | 191        | 2017   | 1           | 1              |
2026-07-19 16:47:01,319 [INFO] | 4505     | 189        | 2017   | 2           | 2              |
2026-07-19 16:47:01,353 [INFO] | 146      | 188        | 2017   | 0           | 0              |
2026-07-19 16:47:01,419 [INFO] | 145      | 187        | 2017   | 0           | 0              |
2026-07-19 16:47:01,505 [INFO] | 144      | 186        | 2017   | 0           | 0              |
2026-07-19 16:47:01,551 [INFO] | 143      | 185        | 2017   | 0           | 0              |
2026-07-19 16:47:06,328 [INFO] | 4504     | 184        | 2017   | 15          | 7              |
2026-07-19 16:47:06,404 [INFO] | 4503     | 183        | 2017   | 0           | 0              |
2026-07-19 16:47:06,470 [INFO] | 4502     | 182        | 2017   | 0           | 0              |
2026-07-19 16:47:12,562 [INFO] | 142      | 181        | 2017   | 0           | 0              |
2026-07-19 16:47:15,356 [INFO] | 141      | 180        | 2017   | 1           | 0              |
2026-07-19 16:47:15,448 [INFO] | 4501     | 178        | 2017   | 1           | 0              |
2026-07-19 16:47:15,472 [INFO] | 4500     | 177        | 2017   | 0           | 0              |
2026-07-19 16:47:15,800 [INFO] | 4499     | 176        | 2017   | 1           | 1              |
2026-07-19 16:47:15,830 [INFO] | 140      | 175        | 2017   | 0           | 0              |
2026-07-19 16:47:15,931 [INFO] | 139      | 174        | 2017   | 0           | 0              |
2026-07-19 16:47:16,032 [INFO] | 138      | 174        | 2017   | 0           | 0              |
2026-07-19 16:47:16,062 [INFO] | 137      | 173        | 2017   | 0           | 0              |
2026-07-19 16:47:16,543 [INFO] | 4498     | 172        | 2017   | 1           | 0              |
2026-07-19 16:47:20,735 [INFO] | 4497     | 171        | 2017   | 25          | 13             |
2026-07-19 16:47:22,493 [INFO] | 4496     | 170        | 2017   | 6           | 2              |
2026-07-19 16:47:22,626 [INFO] | 136      | 169        | 2017   | 0           | 0              |
2026-07-19 16:47:22,759 [INFO] | 135      | 169        | 2017   | 0           | 0              |
2026-07-19 16:47:26,341 [INFO] | 134      | 168        | 2017   | 3           | 2              |
2026-07-19 16:47:31,313 [INFO] | 4495     | 167        | 2017   | 10          | 3              |
2026-07-19 16:47:32,217 [INFO] | 4494     | 165        | 2017   | 2           | 1              |
2026-07-19 16:47:32,380 [INFO] | 4493     | 164        | 2017   | 0           | 0              |
2026-07-19 16:47:33,711 [INFO] | 133      | 161        | 2017   | 0           | 0              |
2026-07-19 16:47:36,744 [INFO] | 132      | 160        | 2017   | 2           | 1              |
2026-07-19 16:47:36,947 [INFO] | 131      | 159        | 2017   | 0           | 0              |
2026-07-19 16:47:37,151 [INFO] | 130      | 159        | 2017   | 0           | 0              |
2026-07-19 16:47:37,234 [INFO] | 129      | 158        | 2017   | 0           | 0              |
2026-07-19 16:47:37,319 [INFO] | 128      | 158        | 2017   | 0           | 0              |
2026-07-19 16:47:38,321 [INFO] | 127      | 157        | 2017   | 0           | 0              |
2026-07-19 16:47:39,134 [INFO] | 4492     | 156        | 2017   | 3           | 1              |
2026-07-19 16:47:39,313 [INFO] | 126      | 154        | 2017   | 0           | 0              |
2026-07-19 16:47:39,490 [INFO] | 125      | 154        | 2017   | 0           | 0              |
2026-07-19 16:47:39,667 [INFO] | 124      | 154        | 2017   | 0           | 0              |
2026-07-19 16:47:40,226 [INFO] | 4491     | 152        | 2017   | 4           | 0              |
2026-07-19 16:47:44,976 [INFO] | 123      | 151        | 2017   | 0           | 0              |
2026-07-19 16:47:45,245 [INFO] | 4490     | 150        | 2017   | 3           | 0              |
2026-07-19 16:47:47,466 [INFO] | 122      | 149        | 2017   | 0           | 0              |
2026-07-19 16:47:49,356 [INFO] | 121      | 148        | 2017   | 0           | 0              |
2026-07-19 16:47:50,201 [INFO] | 4489     | 140        | 2017   | 10          | 3              |
2026-07-19 16:47:52,381 [INFO] | 4488     | 137        | 2017   | 9           | 1              |
2026-07-19 16:47:53,558 [INFO] | 4487     | 116        | 2017   | 4           | 3              |
2026-07-19 16:47:56,057 [INFO] | 4486     | 115        | 2017   | 3           | 2              |
2026-07-19 16:48:00,562 [INFO] | 4485     | 114        | 2017   | 15          | 6              |
2026-07-19 16:48:03,029 [INFO] | 4484     | 110        | 2017   | 10          | 6              |
2026-07-19 16:48:05,884 [INFO] | 4483     | 107        | 2017   | 6           | 2              |
2026-07-19 16:48:06,704 [INFO] | 4482     | 102        | 2017   | 4           | 1              |
2026-07-19 16:48:09,022 [INFO] | 4481     | 100        | 2017   | 13          | 11             |
2026-07-19 16:48:09,061 [INFO] | 4480     | 97         | 2017   | 0           | 0              |
2026-07-19 16:48:10,079 [INFO] | 4479     | 94         | 2017   | 2           | 1              |
2026-07-19 16:48:11,732 [INFO] | 4478     | 91         | 2017   | 19          | 9              |
2026-07-19 16:48:11,748 [INFO] | 4477     | 86         | 2017   | 0           | 0              |
2026-07-19 16:48:11,763 [INFO] | 4476     | 85         | 2017   | 0           | 0              |
2026-07-19 16:48:11,868 [INFO] | 4475     | 83         | 2017   | 0           | 0              |
2026-07-19 16:48:12,956 [INFO] | 4474     | 80         | 2017   | 5           | 3              |
2026-07-19 16:48:13,458 [INFO] | 4473     | 78         | 2017   | 0           | 0              |
2026-07-19 16:48:19,154 [INFO] | 4472     | 74         | 2017   | 12          | 5              |
2026-07-19 16:48:19,604 [INFO] | 4471     | 67         | 2017   | 0           | 0              |
2026-07-19 16:48:19,755 [INFO] | 4470     | 65         | 2017   | 0           | 0              |
2026-07-19 16:48:20,710 [INFO] | 4469     | 62         | 2017   | 1           | 0              |
2026-07-19 16:48:21,036 [INFO] | 4468     | 61         | 2017   | 0           | 0              |
2026-07-19 16:48:21,503 [INFO] | 4467     | 56         | 2017   | 0           | 0              |
2026-07-19 16:48:21,518 [INFO] | 4466     | 55         | 2017   | 0           | 0              |
2026-07-19 16:48:23,019 [INFO] | 4465     | 47         | 2017   | 5           | 0              |
2026-07-19 16:48:23,142 [INFO] | 4464     | 46         | 2017   | 0           | 0              |
2026-07-19 16:48:23,742 [INFO] | 4463     | 42         | 2017   | 7           | 3              |
2026-07-19 16:48:23,800 [INFO] | 4462     | 39         | 2017   | 0           | 0              |
2026-07-19 16:48:26,105 [INFO] | 4461     | 38         | 2017   | 8           | 4              |
2026-07-19 16:48:26,203 [INFO] | 4460     | 37         | 2017   | 0           | 0              |
2026-07-19 16:48:26,217 [INFO] | 4459     | 36         | 2017   | 0           | 0              |
2026-07-19 16:48:26,227 [INFO] | 4458     | 32         | 2017   | 0           | 0              |
2026-07-19 16:48:26,255 [INFO] | 4457     | 31         | 2017   | 0           | 0              |
2026-07-19 16:48:27,478 [INFO] | 4456     | 24         | 2017   | 6           | 3              |
2026-07-19 16:48:27,899 [INFO] | 4455     | 22         | 2017   | 3           | 1              |
2026-07-19 16:48:27,911 [INFO] | 4454     | 20         | 2017   | 0           | 0              |
2026-07-19 16:48:28,241 [INFO] | 4453     | 19         | 2017   | 1           | 0              |
2026-07-19 16:48:30,053 [INFO] | 4452     | 17         | 2017   | 2           | 0              |
2026-07-19 16:48:30,337 [INFO] | 4451     | 16         | 2017   | 1           | 1              |
2026-07-19 16:48:30,386 [INFO] | 4450     | 12         | 2017   | 0           | 0              |
2026-07-19 16:48:31,750 [INFO] | 4449     | 7          | 2017   | 7           | 3              |
2026-07-19 16:48:31,865 [INFO] | 4448     | 1          | 2017   | 0           | 0              |
2026-07-19 16:48:33,359 [INFO] | 4447     | 241        | 2016   | 2           | 0              |
2026-07-19 16:48:37,276 [INFO] | 4446     | 240        | 2016   | 9           | 7              |
2026-07-19 16:48:41,447 [INFO] | 4445     | 236        | 2016   | 1           | 1              |
2026-07-19 16:48:41,454 [INFO] | 4444     | 234        | 2016   | 0           | 0              |
2026-07-19 16:48:43,535 [INFO] | 4443     | 232        | 2016   | 10          | 5              |
2026-07-19 16:48:44,494 [INFO] | 4442     | 230        | 2016   | 9           | 5              |
2026-07-19 16:48:45,767 [INFO] | 4441     | 227        | 2016   | 0           | 0              |
2026-07-19 16:48:46,657 [INFO] | 4440     | 224        | 2016   | 5           | 3              |
2026-07-19 16:48:48,283 [INFO] | 4439     | 222        | 2016   | 4           | 3              |
2026-07-19 16:48:50,768 [INFO] | 4438     | 220        | 2016   | 15          | 5              |
2026-07-19 16:48:50,836 [INFO] | 4437     | 219        | 2016   | 0           | 0              |
2026-07-19 16:48:50,901 [INFO] | 4436     | 218        | 2016   | 0           | 0              |
2026-07-19 16:48:51,345 [INFO] | 4435     | 215        | 2016   | 1           | 0              |
2026-07-19 16:48:51,454 [INFO] | 4434     | 214        | 2016   | 0           | 0              |
2026-07-19 16:48:53,506 [INFO] | 4433     | 213        | 2016   | 4           | 1              |
2026-07-19 16:48:53,933 [INFO] | 4432     | 212        | 2016   | 0           | 0              |
2026-07-19 16:48:54,080 [INFO] | 4431     | 207        | 2016   | 0           | 0              |
2026-07-19 16:48:55,787 [INFO] | 4430     | 205        | 2016   | 5           | 2              |
2026-07-19 16:48:56,726 [INFO] | 4429     | 199        | 2016   | 1           | 1              |
2026-07-19 16:48:56,748 [INFO] | 4428     | 190        | 2016   | 0           | 0              |
2026-07-19 16:49:08,422 [INFO] | 4427     | 188        | 2016   | 6           | 5              |
2026-07-19 16:49:08,441 [INFO] | 4426     | 187        | 2016   | 0           | 0              |
2026-07-19 16:49:09,205 [INFO] | 4425     | 185        | 2016   | 8           | 1              |
2026-07-19 16:49:09,232 [INFO] | 4424     | 183        | 2016   | 0           | 0              |
2026-07-19 16:49:10,505 [INFO] | 4423     | 182        | 2016   | 1           | 0              |
2026-07-19 16:49:10,537 [INFO] | 4422     | 181        | 2016   | 0           | 0              |
2026-07-19 16:49:10,625 [INFO] | 4421     | 179        | 2016   | 0           | 0              |
2026-07-19 16:49:10,662 [INFO] | 4420     | 175        | 2016   | 0           | 0              |
2026-07-19 16:49:11,571 [INFO] | 4419     | 174        | 2016   | 11          | 8              |
2026-07-19 16:49:11,633 [INFO] | 4418     | 172        | 2016   | 0           | 0              |
2026-07-19 16:49:11,789 [INFO] | 4417     | 171        | 2016   | 0           | 0              |
2026-07-19 16:49:12,457 [INFO] | 4416     | 160        | 2016   | 3           | 1              |
2026-07-19 16:49:14,348 [INFO] | 4415     | 159        | 2016   | 3           | 1              |
2026-07-19 16:49:16,981 [INFO] | 4414     | 149        | 2016   | 6           | 3              |
2026-07-19 16:49:19,406 [INFO] | 4413     | 148        | 2016   | 13          | 11             |
2026-07-19 16:49:19,447 [INFO] | 4412     | 147        | 2016   | 0           | 0              |
2026-07-19 16:49:20,218 [INFO] | 4411     | 142        | 2016   | 3           | 1              |
2026-07-19 16:49:21,995 [INFO] | 4410     | 141        | 2016   | 3           | 1              |
2026-07-19 16:49:24,062 [INFO] | 4409     | 136        | 2016   | 24          | 17             |
2026-07-19 16:49:25,389 [INFO] | 4408     | 135        | 2016   | 11          | 3              |
2026-07-19 16:49:26,942 [INFO] | 4407     | 134        | 2016   | 6           | 2              |
2026-07-19 16:49:26,989 [INFO] | 4406     | 133        | 2016   | 0           | 0              |
2026-07-19 16:49:27,290 [INFO] | 4405     | 129        | 2016   | 1           | 0              |
2026-07-19 16:49:27,791 [INFO] | 4404     | 126        | 2016   | 1           | 1              |
2026-07-19 16:49:29,827 [INFO] | 4403     | 125        | 2016   | 3           | 0              |
2026-07-19 16:49:29,867 [INFO] | 4402     | 121        | 2016   | 0           | 0              |
2026-07-19 16:49:29,883 [INFO] | 4401     | 120        | 2016   | 0           | 0              |
2026-07-19 16:49:29,901 [INFO] | 4400     | 119        | 2016   | 0           | 0              |
2026-07-19 16:49:32,423 [INFO] | 4399     | 117        | 2016   | 1           | 0              |
2026-07-19 16:49:32,431 [INFO] | 4398     | 116        | 2016   | 0           | 0              |
2026-07-19 16:49:32,446 [INFO] | 4397     | 115        | 2016   | 0           | 0              |
2026-07-19 16:49:32,511 [INFO] | 4396     | 111        | 2016   | 1           | 0              |
2026-07-19 16:49:32,616 [INFO] | 4395     | 110        | 2016   | 0           | 0              |
2026-07-19 16:49:32,644 [INFO] | 4394     | 109        | 2016   | 0           | 0              |
2026-07-19 16:49:33,039 [INFO] | 4393     | 106        | 2016   | 0           | 0              |
2026-07-19 16:49:33,101 [INFO] | 4392     | 100        | 2016   | 0           | 0              |
2026-07-19 16:49:33,120 [INFO] | 4391     | 97         | 2016   | 0           | 0              |
2026-07-19 16:49:33,156 [INFO] | 4390     | 96         | 2016   | 0           | 0              |
2026-07-19 16:49:42,009 [INFO] | 4389     | 94         | 2016   | 27          | 16             |
2026-07-19 16:49:42,022 [INFO] | 4388     | 93         | 2016   | 0           | 0              |
2026-07-19 16:49:46,964 [INFO] | 4387     | 85         | 2016   | 3           | 0              |
2026-07-19 16:49:50,747 [INFO] | 4386     | 83         | 2016   | 6           | 1              |
2026-07-19 16:49:50,765 [INFO] | 4385     | 79         | 2016   | 0           | 0              |
2026-07-19 16:49:52,566 [INFO] | 4384     | 78         | 2016   | 13          | 8              |
2026-07-19 16:49:52,676 [INFO] | 4383     | 72         | 2016   | 0           | 0              |
2026-07-19 16:49:52,722 [INFO] | 4382     | 71         | 2016   | 0           | 0              |
2026-07-19 16:49:52,832 [INFO] | 4381     | 70         | 2016   | 0           | 0              |
2026-07-19 16:49:52,883 [INFO] | 4380     | 66         | 2016   | 0           | 0              |
2026-07-19 16:49:53,468 [INFO] | 4379     | 63         | 2016   | 0           | 0              |
2026-07-19 16:49:54,981 [INFO] | 4378     | 55         | 2016   | 8           | 5              |
2026-07-19 16:49:54,994 [INFO] | 4377     | 54         | 2016   | 0           | 0              |
2026-07-19 16:49:55,149 [INFO] | 4376     | 53         | 2016   | 0           | 0              |
2026-07-19 16:49:58,688 [INFO] | 4375     | 51         | 2016   | 8           | 2              |
2026-07-19 16:49:59,203 [INFO] | 4374     | 50         | 2016   | 5           | 1              |
2026-07-19 16:50:01,759 [INFO] | 4373     | 49         | 2016   | 11          | 5              |
2026-07-19 16:50:01,772 [INFO] | 4372     | 45         | 2016   | 0           | 0              |
2026-07-19 16:50:01,795 [INFO] | 4371     | 40         | 2016   | 0           | 0              |
2026-07-19 16:50:03,748 [INFO] | 4370     | 37         | 2016   | 9           | 4              |
2026-07-19 16:50:06,109 [INFO] | 4369     | 33         | 2016   | 1           | 1              |
2026-07-19 16:50:09,161 [INFO] | 4368     | 21         | 2016   | 6           | 1              |
2026-07-19 16:50:09,181 [INFO] | 4367     | 19         | 2016   | 0           | 0              |
2026-07-19 16:50:10,192 [INFO] | 4366     | 18         | 2016   | 1           | 0              |
2026-07-19 16:50:10,533 [INFO] | 4365     | 16         | 2016   | 0           | 0              |
2026-07-19 16:50:18,293 [INFO] | 4364     | 13         | 2016   | 45          | 20             |
2026-07-19 16:50:18,308 [INFO] | 4363     | 12         | 2016   | 0           | 0              |
2026-07-19 16:50:18,512 [INFO] | 4362     | 11         | 2016   | 0           | 0              |
2026-07-19 16:50:19,035 [INFO] | 4361     | 10         | 2016   | 0           | 0              |
2026-07-19 16:50:19,432 [INFO] | 4360     | 9          | 2016   | 4           | 0              |
2026-07-19 16:50:19,441 [INFO] | 4359     | 5          | 2016   | 0           | 0              |
2026-07-19 16:50:19,453 [INFO] | 4358     | 4          | 2016   | 0           | 0              |
2026-07-19 16:50:19,470 [INFO] | 4357     | 3          | 2016   | 0           | 0              |
2026-07-19 16:50:20,269 [INFO] | 4356     | 181        | 2015   | 0           | 0              |
2026-07-19 16:50:20,473 [INFO] | 4355     | 178        | 2015   | 2           | 1              |
2026-07-19 16:50:20,506 [INFO] | 4354     | 176        | 2015   | 0           | 0              |
2026-07-19 16:50:20,617 [INFO] | 4353     | 173        | 2015   | 1           | 0              |
2026-07-19 16:50:20,647 [INFO] | 4352     | 166        | 2015   | 0           | 0              |
2026-07-19 16:50:22,101 [INFO] | 4351     | 164        | 2015   | 1           | 0              |
2026-07-19 16:50:23,154 [INFO] | 4350     | 161        | 2015   | 3           | 2              |
2026-07-19 16:50:23,184 [INFO] | 4349     | 157        | 2015   | 0           | 0              |
2026-07-19 16:50:23,213 [INFO] | 4348     | 156        | 2015   | 0           | 0              |
2026-07-19 16:50:23,245 [INFO] | 4347     | 155        | 2015   | 0           | 0              |
2026-07-19 16:50:23,873 [INFO] | 4346     | 152        | 2015   | 1           | 1              |
2026-07-19 16:50:24,018 [INFO] | 4345     | 148        | 2015   | 0           | 0              |
2026-07-19 16:50:24,030 [INFO] | 4344     | 147        | 2015   | 0           | 0              |
2026-07-19 16:50:24,038 [INFO] | 4343     | 146        | 2015   | 0           | 0              |
2026-07-19 16:50:26,203 [INFO] | 4342     | 143        | 2015   | 7           | 0              |
2026-07-19 16:50:26,224 [INFO] | 4341     | 142        | 2015   | 0           | 0              |
2026-07-19 16:50:27,334 [INFO] | 4340     | 134        | 2015   | 4           | 2              |
2026-07-19 16:50:27,371 [INFO] | 4339     | 133        | 2015   | 0           | 0              |
2026-07-19 16:50:27,455 [INFO] | 4338     | 131        | 2015   | 0           | 0              |
2026-07-19 16:50:29,347 [INFO] | 4337     | 129        | 2015   | 11          | 6              |
2026-07-19 16:50:29,385 [INFO] | 4336     | 94         | 2015   | 0           | 0              |
2026-07-19 16:50:29,416 [INFO] | 4335     | 87         | 2015   | 0           | 0              |
2026-07-19 16:50:29,900 [INFO] | 4334     | 80         | 2015   | 0           | 0              |
2026-07-19 16:50:31,447 [INFO] | 4332     | 76         | 2015   | 3           | 3              |
2026-07-19 16:50:32,711 [INFO] | 4331     | 69         | 2015   | 3           | 1              |
2026-07-19 16:50:32,796 [INFO] | 4330     | 59         | 2015   | 0           | 0              |
2026-07-19 16:50:32,939 [INFO] | 4329     | 53         | 2015   | 1           | 0              |
2026-07-19 16:50:33,170 [INFO] | 4328     | 51         | 2015   | 0           | 0              |
2026-07-19 16:50:34,148 [INFO] | 4327     | 50         | 2015   | 0           | 0              |
2026-07-19 16:50:34,580 [INFO] | 4326     | 49         | 2015   | 1           | 0              |
2026-07-19 16:50:36,407 [INFO] | 4325     | 47         | 2015   | 5           | 2              |
2026-07-19 16:50:36,861 [INFO] | 4324     | 44         | 2015   | 3           | 1              |
2026-07-19 16:50:36,898 [INFO] | 4323     | 43         | 2015   | 0           | 0              |
2026-07-19 16:50:36,906 [INFO] | 4322     | 42         | 2015   | 0           | 0              |
2026-07-19 16:50:37,429 [INFO] | 4321     | 32         | 2015   | 0           | 0              |
2026-07-19 16:50:37,938 [INFO] | 4320     | 29         | 2015   | 0           | 0              |
2026-07-19 16:50:41,720 [INFO] | 178      | 281        | 2014   | 3           | 2              |
2026-07-19 16:50:41,785 [INFO] | 177      | 280        | 2014   | 0           | 0              |
2026-07-19 16:50:41,854 [INFO] | 176      | 279        | 2014   | 1           | 0              |
2026-07-19 16:50:41,874 [INFO] | 175      | 278        | 2014   | 0           | 0              |
2026-07-19 16:50:41,892 [INFO] | 174      | 278        | 2014   | 0           | 0              |
2026-07-19 16:50:41,903 [INFO] | 173      | 277        | 2014   | 0           | 0              |
2026-07-19 16:50:41,915 [INFO] | 4319     | 275        | 2014   | 0           | 0              |
2026-07-19 16:50:41,927 [INFO] | 4318     | 274        | 2014   | 0           | 0              |
2026-07-19 16:50:41,940 [INFO] | 4317     | 273        | 2014   | 0           | 0              |
2026-07-19 16:50:42,134 [INFO] | 172      | 271        | 2014   | 0           | 0              |
2026-07-19 16:50:45,073 [INFO] | 4316     | 270        | 2014   | 5           | 2              |
2026-07-19 16:50:47,205 [INFO] | 4315     | 269        | 2014   | 3           | 1              |
2026-07-19 16:50:47,350 [INFO] | 171      | 268        | 2014   | 0           | 0              |
2026-07-19 16:50:47,376 [INFO] | 170      | 266        | 2014   | 0           | 0              |
2026-07-19 16:50:47,458 [INFO] | 4314     | 265        | 2014   | 0           | 0              |
2026-07-19 16:50:50,530 [INFO] | 4313     | 261        | 2014   | 5           | 2              |
2026-07-19 16:50:50,859 [INFO] | 4312     | 260        | 2014   | 0           | 0              |
2026-07-19 16:50:50,871 [INFO] | 4311     | 259        | 2014   | 0           | 0              |
2026-07-19 16:50:54,558 [INFO] | 4310     | 258        | 2014   | 10          | 2              |
2026-07-19 16:50:54,582 [INFO] | 4309     | 256        | 2014   | 0           | 0              |
2026-07-19 16:50:54,615 [INFO] | 169      | 255        | 2014   | 0           | 0              |
2026-07-19 16:50:54,986 [INFO] | 168      | 252        | 2014   | 0           | 0              |
2026-07-19 16:50:55,348 [INFO] | 167      | 252        | 2014   | 0           | 0              |
2026-07-19 16:50:55,375 [INFO] | 4308     | 251        | 2014   | 0           | 0              |
2026-07-19 16:50:55,551 [INFO] | 166      | 250        | 2014   | 1           | 1              |
2026-07-19 16:50:55,601 [INFO] | 165      | 249        | 2014   | 0           | 0              |
2026-07-19 16:50:55,630 [INFO] | 164      | 248        | 2014   | 0           | 0              |
2026-07-19 16:50:55,662 [INFO] | 4307     | 246        | 2014   | 0           | 0              |
2026-07-19 16:50:55,790 [INFO] | 163      | 245        | 2014   | 0           | 0              |
2026-07-19 16:50:55,809 [INFO] | 162      | 244        | 2014   | 0           | 0              |
