2026-07-05 20:02:43,968 [INFO] Βρέθηκαν 3485 νόμοι για επεξεργασία
2026-07-05 20:02:43,968 [INFO] | Νόμος    | ΦΕΚ        | Έτος   | Candidates  | True Positives |
2026-07-05 20:16:55,668 [INFO] | 4387     | 85         | 2016   | 3           | 0              |
2026-07-05 20:16:58,728 [INFO] | 4386     | 83         | 2016   | 6           | 1              |
2026-07-05 20:16:58,745 [INFO] | 4385     | 79         | 2016   | 0           | 0              |
2026-07-05 20:17:00,237 [INFO] | 4384     | 78         | 2016   | 13          | 8              |
2026-07-05 20:17:00,339 [INFO] | 4383     | 72         | 2016   | 0           | 0              |
2026-07-05 20:17:00,377 [INFO] | 4382     | 71         | 2016   | 0           | 0              |
2026-07-05 20:17:00,458 [INFO] | 4381     | 70         | 2016   | 0           | 0              |
2026-07-05 20:17:00,502 [INFO] | 4380     | 66         | 2016   | 0           | 0              |
2026-07-05 20:17:00,992 [INFO] | 4379     | 63         | 2016   | 0           | 0              |
2026-07-05 20:17:02,287 [INFO] | 4378     | 55         | 2016   | 8           | 5              |
2026-07-05 20:17:02,300 [INFO] | 4377     | 54         | 2016   | 0           | 0              |
2026-07-05 20:17:02,428 [INFO] | 4376     | 53         | 2016   | 0           | 0              |
2026-07-05 20:17:05,327 [INFO] | 4375     | 51         | 2016   | 8           | 2              |
2026-07-05 20:17:05,763 [INFO] | 4374     | 50         | 2016   | 4           | 1              |
2026-07-05 20:17:07,945 [INFO] | 4373     | 49         | 2016   | 11          | 5              |
2026-07-05 20:17:07,956 [INFO] | 4372     | 45         | 2016   | 0           | 0              |
2026-07-05 20:17:07,977 [INFO] | 4371     | 40         | 2016   | 0           | 0              |
2026-07-05 20:17:09,661 [INFO] | 4370     | 37         | 2016   | 9           | 4              |
2026-07-05 20:17:11,624 [INFO] | 4369     | 33         | 2016   | 1           | 1              |
2026-07-05 20:17:14,051 [INFO] | 4368     | 21         | 2016   | 6           | 1              |
2026-07-05 20:17:14,068 [INFO] | 4367     | 19         | 2016   | 0           | 0              |
2026-07-05 20:17:14,876 [INFO] | 4366     | 18         | 2016   | 1           | 0              |
2026-07-05 20:17:15,174 [INFO] | 4365     | 16         | 2016   | 0           | 0              |
2026-07-05 20:17:21,916 [INFO] | 4364     | 13         | 2016   | 45          | 20             |
2026-07-05 20:17:21,931 [INFO] | 4363     | 12         | 2016   | 0           | 0              |
2026-07-05 20:17:22,110 [INFO] | 4362     | 11         | 2016   | 0           | 0              |
2026-07-05 20:17:22,530 [INFO] | 4361     | 10         | 2016   | 0           | 0              |
2026-07-05 20:17:22,876 [INFO] | 4360     | 9          | 2016   | 4           | 0              |
2026-07-05 20:17:22,885 [INFO] | 4359     | 5          | 2016   | 0           | 0              |
2026-07-05 20:17:22,895 [INFO] | 4358     | 4          | 2016   | 0           | 0              |
2026-07-05 20:17:22,912 [INFO] | 4357     | 3          | 2016   | 0           | 0              |
2026-07-05 20:17:23,557 [INFO] | 4356     | 181        | 2015   | 0           | 0              |
2026-07-05 20:17:23,711 [INFO] | 4355     | 178        | 2015   | 2           | 1              |
2026-07-05 20:17:23,742 [INFO] | 4354     | 176        | 2015   | 0           | 0              |
2026-07-05 20:17:23,837 [INFO] | 4353     | 173        | 2015   | 1           | 0              |
2026-07-05 20:17:23,866 [INFO] | 4352     | 166        | 2015   | 0           | 0              |
2026-07-05 20:17:25,109 [INFO] | 4351     | 164        | 2015   | 1           | 0              |
2026-07-05 20:17:25,960 [INFO] | 4350     | 161        | 2015   | 3           | 2              |
2026-07-05 20:17:25,989 [INFO] | 4349     | 157        | 2015   | 0           | 0              |
2026-07-05 20:17:26,018 [INFO] | 4348     | 156        | 2015   | 0           | 0              |
2026-07-05 20:17:26,049 [INFO] | 4347     | 155        | 2015   | 0           | 0              |
2026-07-05 20:17:26,564 [INFO] | 4346     | 152        | 2015   | 1           | 1              |
2026-07-05 20:17:26,694 [INFO] | 4345     | 148        | 2015   | 0           | 0              |
2026-07-05 20:17:26,705 [INFO] | 4344     | 147        | 2015   | 0           | 0              |
2026-07-05 20:17:26,712 [INFO] | 4343     | 146        | 2015   | 0           | 0              |
2026-07-05 20:17:28,564 [INFO] | 4342     | 143        | 2015   | 8           | 1              |
2026-07-05 20:17:28,584 [INFO] | 4341     | 142        | 2015   | 0           | 0              |
2026-07-05 20:17:29,521 [INFO] | 4340     | 134        | 2015   | 4           | 2              |
2026-07-05 20:17:29,552 [INFO] | 4339     | 133        | 2015   | 0           | 0              |
2026-07-05 20:17:29,625 [INFO] | 4338     | 131        | 2015   | 0           | 0              |
2026-07-05 20:17:31,227 [INFO] | 4337     | 129        | 2015   | 11          | 6              |
2026-07-05 20:17:31,257 [INFO] | 4336     | 94         | 2015   | 0           | 0              |
2026-07-05 20:17:31,292 [INFO] | 4335     | 87         | 2015   | 0           | 0              |
2026-07-05 20:17:31,689 [INFO] | 4334     | 80         | 2015   | 0           | 0              |
2026-07-05 20:17:33,014 [INFO] | 4332     | 76         | 2015   | 3           | 3              |
2026-07-05 20:17:34,069 [INFO] | 4331     | 69         | 2015   | 2           | 1              |
2026-07-05 20:17:34,134 [INFO] | 4330     | 59         | 2015   | 0           | 0              |
2026-07-05 20:17:34,258 [INFO] | 4329     | 53         | 2015   | 1           | 0              |
2026-07-05 20:17:34,460 [INFO] | 4328     | 51         | 2015   | 0           | 0              |
2026-07-05 20:17:35,303 [INFO] | 4327     | 50         | 2015   | 0           | 0              |
2026-07-05 20:17:35,674 [INFO] | 4326     | 49         | 2015   | 1           | 0              |
2026-07-05 20:17:37,238 [INFO] | 4325     | 47         | 2015   | 5           | 2              |
2026-07-05 20:17:37,630 [INFO] | 4324     | 44         | 2015   | 3           | 1              |
2026-07-05 20:17:37,663 [INFO] | 4323     | 43         | 2015   | 0           | 0              |
2026-07-05 20:17:37,671 [INFO] | 4322     | 42         | 2015   | 0           | 0              |
2026-07-05 20:17:38,090 [INFO] | 4321     | 32         | 2015   | 0           | 0              |
2026-07-05 20:17:38,492 [INFO] | 4320     | 29         | 2015   | 0           | 0              |
2026-07-05 20:17:41,814 [INFO] | 178      | 281        | 2014   | 3           | 2              |
2026-07-05 20:17:41,871 [INFO] | 177      | 280        | 2014   | 0           | 0              |
2026-07-05 20:17:41,928 [INFO] | 176      | 279        | 2014   | 1           | 0              |
2026-07-05 20:17:41,944 [INFO] | 175      | 278        | 2014   | 0           | 0              |
2026-07-05 20:17:41,959 [INFO] | 174      | 278        | 2014   | 0           | 0              |
2026-07-05 20:17:41,969 [INFO] | 173      | 277        | 2014   | 0           | 0              |
2026-07-05 20:17:41,981 [INFO] | 4319     | 275        | 2014   | 0           | 0              |
2026-07-05 20:17:41,993 [INFO] | 4318     | 274        | 2014   | 0           | 0              |
2026-07-05 20:17:42,005 [INFO] | 4317     | 273        | 2014   | 0           | 0              |
2026-07-05 20:17:42,164 [INFO] | 172      | 271        | 2014   | 0           | 0              |
2026-07-05 20:17:44,588 [INFO] | 4316     | 270        | 2014   | 5           | 2              |
2026-07-05 20:17:46,440 [INFO] | 4315     | 269        | 2014   | 3           | 1              |
2026-07-05 20:17:46,566 [INFO] | 171      | 268        | 2014   | 0           | 0              |
2026-07-05 20:17:46,590 [INFO] | 170      | 266        | 2014   | 0           | 0              |
2026-07-05 20:17:46,659 [INFO] | 4314     | 265        | 2014   | 0           | 0              |
2026-07-05 20:17:49,420 [INFO] | 4313     | 261        | 2014   | 5           | 2              |
2026-07-05 20:17:49,708 [INFO] | 4312     | 260        | 2014   | 0           | 0              |
2026-07-05 20:17:49,719 [INFO] | 4311     | 259        | 2014   | 0           | 0              |
2026-07-05 20:17:53,053 [INFO] | 4310     | 258        | 2014   | 10          | 2              |
2026-07-05 20:17:53,076 [INFO] | 4309     | 256        | 2014   | 0           | 0              |
2026-07-05 20:17:53,105 [INFO] | 169      | 255        | 2014   | 0           | 0              |
2026-07-05 20:17:53,423 [INFO] | 168      | 252        | 2014   | 0           | 0              |
2026-07-05 20:17:53,731 [INFO] | 167      | 252        | 2014   | 0           | 0              |
2026-07-05 20:17:53,755 [INFO] | 4308     | 251        | 2014   | 0           | 0              |
2026-07-05 20:17:53,909 [INFO] | 166      | 250        | 2014   | 1           | 1              |
2026-07-05 20:17:53,954 [INFO] | 165      | 249        | 2014   | 0           | 0              |
2026-07-05 20:17:53,981 [INFO] | 164      | 248        | 2014   | 0           | 0              |
2026-07-05 20:17:54,006 [INFO] | 4307     | 246        | 2014   | 0           | 0              |
2026-07-05 20:17:54,116 [INFO] | 163      | 245        | 2014   | 0           | 0              |
2026-07-05 20:17:54,133 [INFO] | 162      | 244        | 2014   | 0           | 0              |
2026-07-05 20:17:54,149 [INFO] | 161      | 244        | 2014   | 0           | 0              |
2026-07-05 20:17:54,162 [INFO] | 4306     | 243        | 2014   | 0           | 0              |
2026-07-05 20:17:54,226 [INFO] | 160      | 242        | 2014   | 0           | 0              |
2026-07-05 20:17:54,314 [INFO] | 159      | 241        | 2014   | 0           | 0              |
2026-07-05 20:17:54,338 [INFO] | 158      | 240        | 2014   | 0           | 0              |
2026-07-05 20:17:56,385 [INFO] | 4305     | 237        | 2014   | 4           | 3              |
2026-07-05 20:17:56,966 [INFO] | 4304     | 234        | 2014   | 3           | 2              |
2026-07-05 20:17:57,544 [INFO] | 4303     | 231        | 2014   | 4           | 3              |
2026-07-05 20:17:57,987 [INFO] | 4302     | 225        | 2014   | 0           | 0              |
2026-07-05 20:17:59,345 [INFO] | 4301     | 223        | 2014   | 3           | 3              |
2026-07-05 20:17:59,361 [INFO] | 4300     | 222        | 2014   | 0           | 0              |
2026-07-05 20:17:59,377 [INFO] | 4299     | 221        | 2014   | 0           | 0              |
2026-07-05 20:17:59,393 [INFO] | 4298     | 220        | 2014   | 0           | 0              |
2026-07-05 20:17:59,441 [INFO] | 4297     | 215        | 2014   | 0           | 0              |
2026-07-05 20:17:59,921 [INFO] | 4296     | 214        | 2014   | 2           | 1              |
2026-07-05 20:17:59,934 [INFO] | 4295     | 212        | 2014   | 0           | 0              |
2026-07-05 20:17:59,948 [INFO] | 4294     | 211        | 2014   | 0           | 0              |
2026-07-05 20:17:59,960 [INFO] | 4293     | 210        | 2014   | 0           | 0              |
2026-07-05 20:17:59,985 [INFO] | 4292     | 203        | 2014   | 0           | 0              |
2026-07-05 20:17:59,997 [INFO] | 4291     | 202        | 2014   | 0           | 0              |
2026-07-05 20:18:00,012 [INFO] | 4290     | 201        | 2014   | 0           | 0              |
2026-07-05 20:18:00,019 [INFO] | 4289     | 200        | 2014   | 0           | 0              |
2026-07-05 20:18:00,036 [INFO] | 4288     | 199        | 2014   | 0           | 0              |
2026-07-05 20:18:00,056 [INFO] | 4287     | 198        | 2014   | 0           | 0              |
2026-07-05 20:18:00,806 [INFO] | 4286     | 194        | 2014   | 6           | 1              |
2026-07-05 20:18:00,980 [INFO] | 4285     | 191        | 2014   | 0           | 0              |
2026-07-05 20:18:01,077 [INFO] | 4284     | 190        | 2014   | 0           | 0              |
2026-07-05 20:18:01,388 [INFO] | 4283     | 189        | 2014   | 0           | 0              |
2026-07-05 20:18:02,059 [INFO] | 4282     | 182        | 2014   | 1           | 0              |
2026-07-05 20:18:02,099 [INFO] | 4281     | 160        | 2014   | 0           | 0              |
2026-07-05 20:18:05,315 [INFO] | 4280     | 159        | 2014   | 5           | 3              |
2026-07-05 20:18:05,739 [INFO] | 4279     | 158        | 2014   | 1           | 0              |
2026-07-05 20:18:06,444 [INFO] | 4278     | 157        | 2014   | 1           | 0              |
2026-07-05 20:18:09,130 [INFO] | 4277     | 156        | 2014   | 1           | 1              |
2026-07-05 20:18:10,401 [INFO] | 4276     | 155        | 2014   | 1           | 0              |
2026-07-05 20:18:11,312 [INFO] | 4275     | 149        | 2014   | 5           | 2              |
2026-07-05 20:18:12,014 [INFO] | 4274     | 147        | 2014   | 1           | 0              |
2026-07-05 20:18:12,392 [INFO] | 4273     | 146        | 2014   | 0           | 0              |
2026-07-05 20:18:13,314 [INFO] | 4272     | 145        | 2014   | 6           | 4              |
2026-07-05 20:18:13,422 [INFO] | 4271     | 144        | 2014   | 0           | 0              |
2026-07-05 20:18:16,837 [INFO] | 4270     | 143        | 2014   | 25          | 14             |
2026-07-05 20:18:17,898 [INFO] | 4269     | 142        | 2014   | 2           | 2              |
2026-07-05 20:18:17,967 [INFO] | 4268     | 141        | 2014   | 0           | 0              |
2026-07-05 20:18:18,322 [INFO] | 4267     | 137        | 2014   | 4           | 1              |
2026-07-05 20:18:18,342 [INFO] | 4266     | 135        | 2014   | 0           | 0              |
2026-07-05 20:18:18,354 [INFO] | 4265     | 132        | 2014   | 0           | 0              |
2026-07-05 20:18:20,162 [INFO] | 4264     | 118        | 2014   | 5           | 4              |
2026-07-05 20:18:20,187 [INFO] | 4263     | 117        | 2014   | 0           | 0              |
2026-07-05 20:18:22,031 [INFO] | 4262     | 114        | 2014   | 6           | 2              |
2026-07-05 20:18:28,186 [INFO] | 4261     | 107        | 2014   | 23          | 17             |
2026-07-05 20:18:28,211 [INFO] | 4260     | 98         | 2014   | 0           | 0              |
2026-07-05 20:18:28,231 [INFO] | 4259     | 97         | 2014   | 0           | 0              |
2026-07-05 20:18:29,565 [INFO] | 4258     | 94         | 2014   | 0           | 0              |
2026-07-05 20:18:30,528 [INFO] | 4257     | 93         | 2014   | 5           | 2              |
2026-07-05 20:18:31,965 [INFO] | 4256     | 92         | 2014   | 6           | 4              |
2026-07-05 20:18:32,576 [INFO] | 4255     | 89         | 2014   | 3           | 0              |
2026-07-05 20:18:38,220 [INFO] | 4254     | 85         | 2014   | 23          | 13             |
2026-07-05 20:18:38,227 [INFO] | 4253     | 82         | 2014   | 0           | 0              |
2026-07-05 20:18:38,234 [INFO] | 4252     | 81         | 2014   | 0           | 0              |
2026-07-05 20:18:41,487 [INFO] | 4251     | 80         | 2014   | 20          | 9              |
2026-07-05 20:18:42,850 [INFO] | 4250     | 74         | 2014   | 5           | 4              |
2026-07-05 20:18:48,151 [INFO] | 4249     | 73         | 2014   | 14          | 7              |
2026-07-05 20:18:48,166 [INFO] | 4248     | 68         | 2014   | 0           | 0              |
2026-07-05 20:18:48,178 [INFO] | 4247     | 64         | 2014   | 0           | 0              |
2026-07-05 20:18:48,193 [INFO] | 4246     | 63         | 2014   | 0           | 0              |
2026-07-05 20:18:48,205 [INFO] | 4245     | 62         | 2014   | 0           | 0              |
2026-07-05 20:18:48,303 [INFO] | 4244     | 60         | 2014   | 0           | 0              |
2026-07-05 20:18:48,317 [INFO] | 4243     | 57         | 2014   | 0           | 0              |
2026-07-05 20:18:48,966 [INFO] | 4242     | 50         | 2014   | 2           | 1              |
2026-07-05 20:18:48,973 [INFO] | 4241     | 49         | 2014   | 0           | 0              |
2026-07-05 20:18:48,986 [INFO] | 4240     | 47         | 2014   | 0           | 0              |
2026-07-05 20:18:49,222 [INFO] | 4239     | 43         | 2014   | 4           | 2              |
2026-07-05 20:18:50,117 [INFO] | 4238     | 38         | 2014   | 2           | 1              |
2026-07-05 20:18:50,379 [INFO] | 4237     | 36         | 2014   | 0           | 0              |
2026-07-05 20:18:50,577 [INFO] | 4236     | 33         | 2014   | 0           | 0              |
2026-07-05 20:18:50,593 [INFO] | 4234     | 28         | 2014   | 0           | 0              |
2026-07-05 20:18:50,999 [INFO] | 4233     | 22         | 2014   | 3           | 3              |
2026-07-05 20:18:51,010 [INFO] | 4232     | 20         | 2014   | 0           | 0              |
2026-07-05 20:18:51,019 [INFO] | 4231     | 19         | 2014   | 0           | 0              |
2026-07-05 20:18:51,031 [INFO] | 4230     | 18         | 2014   | 0           | 0              |
2026-07-05 20:18:51,416 [INFO] | 4229     | 8          | 2014   | 1           | 1              |
2026-07-05 20:18:51,475 [INFO] | 4228     | 7          | 2014   | 0           | 0              |
2026-07-05 20:18:51,506 [INFO] | 4227     | 4          | 2014   | 0           | 0              |
2026-07-05 20:18:51,525 [INFO] | 4226     | 3          | 2014   | 0           | 0              |
2026-07-05 20:18:51,687 [INFO] | 4225     | 2          | 2014   | 2           | 1              |
2026-07-05 20:18:52,174 [INFO] | 4224     | 288        | 2013   | 0           | 0              |
2026-07-05 20:18:54,987 [INFO] | 4223     | 287        | 2013   | 2           | 1              |
2026-07-05 20:18:55,010 [INFO] | 4222     | 279        | 2013   | 0           | 0              |
2026-07-05 20:18:55,023 [INFO] | 4221     | 278        | 2013   | 0           | 0              |
2026-07-05 20:18:55,034 [INFO] | 4220     | 271        | 2013   | 0           | 0              |
2026-07-05 20:18:55,147 [INFO] | 4219     | 269        | 2013   | 0           | 0              |
2026-07-05 20:18:55,366 [INFO] | 4218     | 268        | 2013   | 1           | 0              |
2026-07-05 20:18:55,378 [INFO] | 4217     | 267        | 2013   | 0           | 0              |
2026-07-05 20:18:55,392 [INFO] | 4216     | 266        | 2013   | 0           | 0              |
2026-07-05 20:18:55,410 [INFO] | 4215     | 265        | 2013   | 0           | 0              |
2026-07-05 20:18:55,433 [INFO] | 4214     | 264        | 2013   | 0           | 0              |
2026-07-05 20:18:56,156 [INFO] | 4213     | 261        | 2013   | 1           | 1              |
2026-07-05 20:18:56,346 [INFO] | 4212     | 257        | 2013   | 0           | 0              |
2026-07-05 20:18:56,620 [INFO] | 4211     | 256        | 2013   | 1           | 0              |
2026-07-05 20:18:57,126 [INFO] | 4210     | 254        | 2013   | 0           | 0              |
2026-07-05 20:19:00,479 [INFO] | 4209     | 253        | 2013   | 24          | 11             |
2026-07-05 20:19:00,771 [INFO] | 4208     | 252        | 2013   | 1           | 1              |
2026-07-05 20:19:00,786 [INFO] | 4207     | 247        | 2013   | 0           | 0              |
2026-07-05 20:19:00,810 [INFO] | 4206     | 246        | 2013   | 0           | 0              |
2026-07-05 20:19:01,375 [INFO] | 4205     | 242        | 2013   | 1           | 1              |
2026-07-05 20:19:01,412 [INFO] | 4204     | 236        | 2013   | 0           | 0              |
2026-07-05 20:19:02,362 [INFO] | 4203     | 235        | 2013   | 3           | 1              |
2026-07-05 20:19:02,375 [INFO] | 4202     | 220        | 2013   | 0           | 0              |
2026-07-05 20:19:02,388 [INFO] | 4201     | 218        | 2013   | 0           | 0              |
2026-07-05 20:19:02,401 [INFO] | 4200     | 217        | 2013   | 0           | 0              |
2026-07-05 20:19:04,880 [INFO] | 4199     | 216        | 2013   | 8           | 8              |
2026-07-05 20:19:05,252 [INFO] | 4198     | 215        | 2013   | 1           | 1              |
2026-07-05 20:19:05,266 [INFO] | 4197     | 213        | 2013   | 0           | 0              |
2026-07-05 20:19:05,283 [INFO] | 4196     | 212        | 2013   | 0           | 0              |
2026-07-05 20:19:05,401 [INFO] | 4195     | 211        | 2013   | 0           | 0              |
2026-07-05 20:19:07,451 [INFO] | 4194     | 208        | 2013   | 18          | 3              |
2026-07-05 20:19:07,470 [INFO] | 4193     | 207        | 2013   | 0           | 0              |
2026-07-05 20:19:07,489 [INFO] | 4192     | 206        | 2013   | 0           | 0              |
2026-07-05 20:19:07,509 [INFO] | 4191     | 205        | 2013   | 0           | 0              |
2026-07-05 20:19:07,522 [INFO] | 4190     | 204        | 2013   | 0           | 0              |
2026-07-05 20:19:07,534 [INFO] | 4189     | 203        | 2013   | 0           | 0              |
2026-07-05 20:19:07,548 [INFO] | 4188     | 202        | 2013   | 0           | 0              |
2026-07-05 20:19:07,559 [INFO] | 4187     | 201        | 2013   | 0           | 0              |
2026-07-05 20:19:10,322 [INFO] | 4186     | 193        | 2013   | 2           | 1              |
2026-07-05 20:19:10,335 [INFO] | 4185     | 192        | 2013   | 0           | 0              |
2026-07-05 20:19:10,348 [INFO] | 4184     | 191        | 2013   | 0           | 0              |
2026-07-05 20:19:10,443 [INFO] | 4183     | 186        | 2013   | 0           | 0              |
2026-07-05 20:19:12,068 [INFO] | 4182     | 185        | 2013   | 25          | 9              |
2026-07-05 20:19:12,079 [INFO] | 4181     | 183        | 2013   | 0           | 0              |
2026-07-05 20:19:12,365 [INFO] | 4180     | 182        | 2013   | 2           | 1              |
2026-07-05 20:19:13,686 [INFO] | 4179     | 175        | 2013   | 3           | 2              |
2026-07-05 20:19:15,791 [INFO] | 4178     | 174        | 2013   | 7           | 2              |
2026-07-05 20:19:16,695 [INFO] | 4177     | 173        | 2013   | 8           | 1              |
2026-07-05 20:19:16,709 [INFO] | 4176     | 172        | 2013   | 0           | 0              |
2026-07-05 20:19:16,729 [INFO] | 4175     | 171        | 2013   | 0           | 0              |
2026-07-05 20:19:17,751 [INFO] | 4174     | 170        | 2013   | 12          | 6              |
2026-07-05 20:19:18,063 [INFO] | 4173     | 169        | 2013   | 2           | 0              |
2026-07-05 20:19:21,264 [INFO] | 4172     | 167        | 2013   | 7           | 1              |
2026-07-05 20:19:21,313 [INFO] | 4171     | 166        | 2013   | 0           | 0              |
2026-07-05 20:19:22,945 [INFO] | 4170     | 163        | 2013   | 9           | 8              |
2026-07-05 20:19:22,962 [INFO] | 4169     | 162        | 2013   | 0           | 0              |
2026-07-05 20:19:22,974 [INFO] | 4168     | 161        | 2013   | 0           | 0              |
2026-07-05 20:19:22,991 [INFO] | 4167     | 160        | 2013   | 0           | 0              |
2026-07-05 20:19:23,003 [INFO] | 4166     | 158        | 2013   | 0           | 0              |
2026-07-05 20:19:23,020 [INFO] | 4165     | 157        | 2013   | 0           | 0              |
2026-07-05 20:19:24,494 [INFO] | 4164     | 156        | 2013   | 9           | 5              |
2026-07-05 20:19:24,575 [INFO] | 4163     | 155        | 2013   | 0           | 0              |
2026-07-05 20:19:24,626 [INFO] | 4162     | 150        | 2013   | 0           | 0              |
2026-07-05 20:19:24,892 [INFO] | 4161     | 143        | 2013   | 2           | 1              |
2026-07-05 20:19:24,978 [INFO] | 4160     | 142        | 2013   | 0           | 0              |
2026-07-05 20:19:25,107 [INFO] | 4159     | 127        | 2013   | 1           | 0              |
2026-07-05 20:19:25,144 [INFO] | 4158     | 126        | 2013   | 0           | 0              |
2026-07-05 20:19:25,156 [INFO] | 4157     | 125        | 2013   | 0           | 0              |
2026-07-05 20:19:25,321 [INFO] | 4156     | 122        | 2013   | 1           | 1              |
2026-07-05 20:19:26,769 [INFO] | 4155     | 120        | 2013   | 7           | 3              |
2026-07-05 20:19:26,782 [INFO] | 4154     | 117        | 2013   | 0           | 0              |
2026-07-05 20:19:26,812 [INFO] | 4153     | 116        | 2013   | 0           | 0              |
2026-07-05 20:19:29,518 [INFO] | 4152     | 107        | 2013   | 6           | 1              |
2026-07-05 20:19:30,521 [INFO] | 4151     | 103        | 2013   | 2           | 1              |
2026-07-05 20:19:32,762 [INFO] | 4150     | 102        | 2013   | 11          | 7              |
2026-07-05 20:19:32,778 [INFO] | 4149     | 101        | 2013   | 0           | 0              |
2026-07-05 20:19:32,890 [INFO] | 4148     | 99         | 2013   | 0           | 0              |
2026-07-05 20:19:33,559 [INFO] | 4147     | 98         | 2013   | 0           | 0              |
2026-07-05 20:19:35,922 [INFO] | 4146     | 90         | 2013   | 8           | 3              |
2026-07-05 20:19:35,939 [INFO] | 4145     | 89         | 2013   | 0           | 0              |
2026-07-05 20:19:37,661 [INFO] | 4144     | 88         | 2013   | 4           | 3              |
2026-07-05 20:19:37,674 [INFO] | 4143     | 85         | 2013   | 0           | 0              |
2026-07-05 20:19:38,041 [INFO] | 4142     | 83         | 2013   | 4           | 1              |
2026-07-05 20:19:40,331 [INFO] | 4141     | 81         | 2013   | 9           | 5              |
2026-07-05 20:19:40,339 [INFO] | 4140     | 78         | 2013   | 0           | 0              |
2026-07-05 20:19:41,826 [INFO] | 4139     | 74         | 2013   | 9           | 4              |
2026-07-05 20:19:42,291 [INFO] | 4138     | 72         | 2013   | 0           | 0              |
2026-07-05 20:19:42,306 [INFO] | 4137     | 71         | 2013   | 0           | 0              |
2026-07-05 20:19:42,320 [INFO] | 4136     | 70         | 2013   | 0           | 0              |
2026-07-05 20:19:42,498 [INFO] | 4135     | 69         | 2013   | 0           | 0              |
2026-07-05 20:19:42,525 [INFO] | 4134     | 62         | 2013   | 0           | 0              |
2026-07-05 20:19:42,540 [INFO] | 4133     | 61         | 2013   | 0           | 0              |
2026-07-05 20:19:42,687 [INFO] | 4132     | 59         | 2013   | 1           | 1              |
2026-07-05 20:19:42,699 [INFO] | 4131     | 58         | 2013   | 0           | 0              |
2026-07-05 20:19:42,711 [INFO] | 4130     | 57         | 2013   | 0           | 0              |
2026-07-05 20:19:44,079 [INFO] | 4129     | 52         | 2013   | 12          | 6              |
2026-07-05 20:19:44,258 [INFO] | 4128     | 51         | 2013   | 0           | 0              |
2026-07-05 20:19:44,269 [INFO] | 4127     | 50         | 2013   | 0           | 0              |
2026-07-05 20:19:44,304 [INFO] | 4126     | 49         | 2013   | 0           | 0              |
2026-07-05 20:19:44,312 [INFO] | 4125     | 45         | 2013   | 0           | 0              |
2026-07-05 20:19:44,319 [INFO] | 4124     | 44         | 2013   | 0           | 0              |
2026-07-05 20:19:44,774 [INFO] | 4123     | 43         | 2013   | 8           | 7              |
2026-07-05 20:19:45,398 [INFO] | 4122     | 42         | 2013   | 7           | 3              |
2026-07-05 20:19:45,413 [INFO] | 4121     | 38         | 2013   | 0           | 0              |
2026-07-05 20:19:45,427 [INFO] | 4120     | 37         | 2013   | 0           | 0              |
2026-07-05 20:19:45,440 [INFO] | 4119     | 36         | 2013   | 0           | 0              |
2026-07-05 20:19:45,582 [INFO] | 4118     | 32         | 2013   | 0           | 0              |
2026-07-05 20:19:45,821 [INFO] | 4117     | 29         | 2013   | 0           | 0              |
2026-07-05 20:19:45,858 [INFO] | 4116     | 25         | 2013   | 0           | 0              |
2026-07-05 20:19:47,664 [INFO] | 4115     | 24         | 2013   | 2           | 2              |
2026-07-05 20:19:47,678 [INFO] | 4114     | 23         | 2013   | 0           | 0              |
2026-07-05 20:19:47,690 [INFO] | 4113     | 22         | 2013   | 0           | 0              |
2026-07-05 20:19:47,701 [INFO] | 4112     | 21         | 2013   | 0           | 0              |
2026-07-05 20:19:49,702 [INFO] | 4111     | 18         | 2013   | 7           | 3              |
2026-07-05 20:19:51,374 [INFO] | 4110     | 17         | 2013   | 7           | 6              |
2026-07-05 20:19:52,669 [INFO] | 4109     | 16         | 2013   | 0           | 0              |
2026-07-05 20:19:52,682 [INFO] | 4108     | 8          | 2013   | 0           | 0              |
2026-07-05 20:19:52,693 [INFO] | 4107     | 7          | 2013   | 0           | 0              |
2026-07-05 20:19:52,707 [INFO] | 4106     | 6          | 2013   | 0           | 0              |
2026-07-05 20:19:52,722 [INFO] | 4105     | 5          | 2013   | 0           | 0              |
2026-07-05 20:19:52,742 [INFO] | 4104     | 2          | 2013   | 0           | 0              |
2026-07-05 20:19:52,762 [INFO] | 4103     | 1          | 2013   | 0           | 0              |
2026-07-05 20:19:52,777 [INFO] | 4102     | 253        | 2012   | 0           | 0              |
2026-07-05 20:19:52,788 [INFO] | 4101     | 252        | 2012   | 0           | 0              |
2026-07-05 20:19:52,799 [INFO] | 4100     | 251        | 2012   | 0           | 0              |
2026-07-05 20:19:52,833 [INFO] | 4099     | 250        | 2012   | 0           | 0              |
2026-07-05 20:19:52,856 [INFO] | 4098     | 249        | 2012   | 0           | 0              |
2026-07-05 20:19:52,965 [INFO] | 4097     | 235        | 2012   | 1           | 1              |
2026-07-05 20:19:52,982 [INFO] | 4096     | 232        | 2012   | 0           | 0              |
2026-07-05 20:19:53,004 [INFO] | 4095     | 226        | 2012   | 0           | 0              |
2026-07-05 20:19:53,018 [INFO] | 4094     | 225        | 2012   | 0           | 0              |
2026-07-05 20:19:58,770 [INFO] | 4093     | 222        | 2012   | 25          | 16             |
2026-07-05 20:19:59,397 [INFO] | 4092     | 220        | 2012   | 0           | 0              |
2026-07-05 20:19:59,411 [INFO] | 4091     | 219        | 2012   | 0           | 0              |
